series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
13 Reasons Why,1,1,http://www.imdb.com/title/tt5174246/,"Tape 1, Side A",8.5,3624.0,0.04131093362709997,0.3288350316717158,0.003855687138529331,0.0033048746901679976,0.00468190581107133,0.011291655191407325,0.031120903332415312,0.0911594602038006,0.20765629303222252,0.27678325530156983,1
13 Reasons Why,2,1,http://www.imdb.com/title/tt5174248/,"Tape 1, Side B",8.2,2977.0,0.04154103852596315,0.2814070351758794,0.0036850921273031824,0.004690117252931323,0.006365159128978224,0.01340033500837521,0.03584589614740368,0.13098827470686766,0.2780569514237856,0.20402010050251257,2
13 Reasons Why,3,1,http://www.imdb.com/title/tt5174250/,"Tape 2, Side A",8.2,2757.0,0.044122965641952984,0.28969258589511754,0.0032549728752260397,0.004701627486437613,0.008318264014466547,0.01952983725135624,0.04376130198915009,0.13309222423146475,0.281374321880651,0.17215189873417722,3
13 Reasons Why,4,1,http://www.imdb.com/title/tt5174252/,"Tape 2, Side B",8.3,2632.0,0.050397877984084884,0.3050397877984085,0.0022735884804850324,0.0030314513073133762,0.005305039787798408,0.01667298219022357,0.038651004168245545,0.11026904130352407,0.2565365668813945,0.21182266009852216,4
13 Reasons Why,5,1,http://www.imdb.com/title/tt5174254/,"Tape 3, Side A",8.5,2588.0,0.05707674508291554,0.3447743925954493,0.002699575780948708,0.0019282684149633628,0.006170458927882761,0.013112225221750868,0.03432317778634786,0.09217123023524874,0.20285383725414577,0.2448900887003471,5
13 Reasons Why,6,1,http://www.imdb.com/title/tt5174260/,"Tape 3, Side B",8.3,2463.0,0.05103280680437424,0.31470230862697446,0.004050222762251924,0.002025111381125962,0.009720534629404616,0.014985824220332119,0.046172539489671933,0.1061158363710004,0.26326447954637505,0.18793033616848925,6
13 Reasons Why,7,1,http://www.imdb.com/title/tt5174262/,"Tape 4, Side A",8.6,2512.0,0.059126984126984125,0.39444444444444443,0.004365079365079365,0.002777777777777778,0.007936507936507936,0.012698412698412698,0.02896825396825397,0.08134920634920635,0.16666666666666666,0.24166666666666667,7
13 Reasons Why,8,1,http://www.imdb.com/title/tt5174264/,"Tape 4, Side B",8.4,2403.0,0.06019095060190951,0.34661685346616855,0.0029057700290577005,0.0020755500207555004,0.007056870070568701,0.0186799501867995,0.035284350352843503,0.10004151100041511,0.21627231216272313,0.21087588210875882,8
13 Reasons Why,9,1,http://www.imdb.com/title/tt5174266/,"Tape 5, Side A",8.9,2477.0,0.058303176517893046,0.4427020506634499,0.002010454362685967,8.041817450743868e-4,0.004020908725371934,0.008041817450743867,0.018094089264173704,0.0550864495375955,0.1355046240450342,0.27543224768797747,9
13 Reasons Why,10,1,http://www.imdb.com/title/tt5174270/,"Tape 5, Side B",8.8,2462.0,0.05913325232887809,0.4426893479141353,0.001215066828675577,0.002025111381125962,0.0044552450384771165,0.008100445524503848,0.02187120291616039,0.060753341433778855,0.1332523288780883,0.2665046577561766,10
