series_name,imdb_id
Game of Thrones,tt0944947
The Walking Dead,tt1520211
Sherlock,tt1475582
Friends,tt0108778
Stranger Things,tt4574334
How I Met Your Mother,tt0460649
Lost,tt0411008
House of Cards,tt1856010
Prison Break,tt0455275
Arrow,tt2193021
House,tt0412142
Supernatural,tt0460681
Westworld,tt0475784
Vikings,tt2306299
The Simpsons,tt0096697
Daredevil,tt3322312
Suits,tt1632701
Modern Family,tt1442437
South Park,tt0121955
Black Mirror,tt2085059
The Office,tt0386676
Family Guy,tt0182576
Homeland,tt1796960
The Flash,tt3107288
Fargo,tt2802850
The Vampire Diaries,tt1405406
Arrested Development,tt0367279
Orange Is the New Black,tt2372162
The Sopranos,tt0141842
Better Call Saul,tt3032476
The Wire,tt0306414
Two and a Half Men,tt0369179
Firefly,tt0303461
Scrubs,tt0285403
Seinfeld,tt0098904
True Blood,tt0844441
Heroes,tt0813715
Grey's Anatomy,tt0413573
13 Reasons Why,tt1837492
Spartacus,tt1442449
Hannibal,tt2243973
Futurama,tt0149460
Gotham,tt3749900
Avatar: The Last Airbender,tt0417299
Doctor Who,tt0436992
Peaky Blinders,tt2442560
The X-Files,tt0106179
Agents of S.H.I.E.L.D.,tt2364582
Mad Men,tt0804503
Community,tt1439629
Parks and Recreation,tt1266020
The 100,tt2661044
New Girl,tt1826940
It's Always Sunny in Philadelphia,tt0472954
Shameless,tt1586680
24,tt0285331
Boardwalk Empire,tt0979432
The Blacklist,tt2741602
Twin Peaks,tt0098936
Entourage,tt0387199
The Mentalist,tt1196946
Pretty Little Liars,tt1578873
The Punisher,tt5675620
Downton Abbey,tt1606375
Battlestar Galactica,tt0407362
Rome,tt0384766
That '70s Show,tt0165598
Gossip Girl,tt0397442
Brooklyn Nine-Nine,tt2467372
Criminal Minds,tt0452046
Castle,tt1219024
Bones,tt0460627
Glee,tt1327801
Sense8,tt2431438
Chuck,tt0934814
La casa de papel,tt6468322
Freaks and Geeks,tt0193676
Buffy the Vampire Slayer,tt0118276
The IT Crowd,tt0487831
Teen Wolf,tt1567432
White Collar,tt1358522
Six Feet Under,tt0248654
The Handmaid's Tale,tt5834204
Smallville,tt0279600
Malcolm in the Middle,tt0212671
Revenge,tt1837642
Desperate Housewives,tt0410975
NCIS,tt0364845
The Fresh Prince of Bel-Air,tt0098800
American Dad!,tt0397306
30 Rock,tt0496424
Lie to Me,tt1235099
Luther,tt1474684
Luke Cage,tt3322314
How to Get Away with Murder,tt3205802
Ozark,tt5071412
Grimm,tt1830617
Dragon Ball Z,tt0214341
Top Gear,tt1628033
Iron Fist,tt3322310
Altered Carbon,tt2261227
Weeds,tt0439100
Dark,tt5753856
Sex and the City,tt0159206
The Newsroom,tt1870479
Cosmos,tt2395695
Elementary,tt2191671
My Name Is Earl,tt0460091
Married with Children,tt0092400
The Killing,tt1637727
Mr. Bean,tt0096657
Gilmore Girls,tt0238784
Star Trek: The Next Generation,tt0092455
The Office,tt0290978
Fullmetal Alchemist: Brotherhood,tt1355642
The Legend of Korra,tt1695360
Curb Your Enthusiasm,tt0264235
Leyla and Mecnun,tt1831164
Falling Skies,tt1462059
Deadwood,tt0348914
Black Sails,tt2375692
Oz,tt0118421
The Following,tt2071645
